item_id,split,difficulty,model,correct,error,latency_ms,prompt_tokens,output_tokens,eval_duration_ns,done_reason,generated_sql
test_041,test,hard,qwen2.5-coder:3b,1,,4118.55,444,127,1788511000,stop,"SELECT 
    p.product_id,
    p.product_name,
    COUNT(DISTINCT c.country) AS country_count
FROM 
    products p
JOIN 
    order_items oi ON p.product_id = oi.product_id
JOIN 
    orders o ON oi.order_id = o.order_id
JOIN 
    customers c ON o.customer_id = c.customer_id
WHERE 
    o.status = 'completed'
GROUP BY 
    p.product_id, p.product_name
HAVING 
    COUNT(DISTINCT c.country) >= 2
ORDER BY 
    country_count DESC,
    p.product_id;"
test_042,test,hard,qwen2.5-coder:3b,0,,4330.22,439,138,1993354000,stop,"SELECT DISTINCT c.customer_id, c.full_name
FROM customers c
JOIN orders o ON c.customer_id = o.customer_id
LEFT JOIN payments p ON o.order_id = p.order_id AND p.status = 'successful'
WHERE o.status = 'completed' AND p.attempted_at IS NOT NULL
INTERSECT
SELECT DISTINCT c.customer_id, c.full_name
FROM customers c
JOIN orders o ON c.customer_id = o.customer_id
LEFT JOIN payments p ON o.order_id = p.order_id AND p.status = 'successful'
WHERE o.status = 'completed' AND p.attempted_at IS NULL
ORDER BY c.customer_id;"
test_043,test,hard,qwen2.5-coder:3b,0,sql_error: no such column: o.total,3635.13,452,88,1343307000,stop,"SELECT 
    c.customer_id,
    c.full_name,
    MAX(o.total) AS largest_completed_order_total_cents
FROM 
    customers c
JOIN 
    orders o ON c.customer_id = o.customer_id
WHERE 
    o.status = 'completed'
GROUP BY 
    c.customer_id, c.full_name
ORDER BY 
    largest_completed_order_total_cents DESC,
    c.customer_id;"
test_044,test,hard,qwen2.5-coder:3b,0,,4202.18,431,128,1914380000,stop,"SELECT o.order_id
FROM orders o
JOIN order_items oi ON o.order_id = oi.order_id
LEFT JOIN returns r ON oi.order_id = r.order_id AND oi.line_no = r.line_no
WHERE o.status = 'completed'
  AND oi.quantity > 0
GROUP BY o.order_id
HAVING SUM(CASE WHEN r.returned_at IS NOT NULL THEN 1 ELSE 0 END) > 0
  AND SUM(CASE WHEN r.returned_at IS NOT NULL THEN oi.quantity - r.quantity ELSE 0 END) = 0
ORDER BY o.order_id;"
test_045,test,hard,qwen2.5-coder:3b,0,,4245.01,446,131,1918457000,stop,"SELECT 
    c.customer_id,
    c.full_name,
    SUM(
        CASE 
            WHEN o.status = 'completed' THEN oi.quantity * oi.unit_price_cents
            ELSE 0
        END
    ) AS total_spent_cents
FROM 
    customers c
JOIN 
    orders o ON c.customer_id = o.customer_id
JOIN 
    order_items oi ON o.order_id = oi.order_id
WHERE 
    o.status = 'completed'
GROUP BY 
    c.customer_id, c.full_name
ORDER BY 
    total_spent_cents DESC,
    c.customer_id ASC;"
test_046,test,hard,qwen2.5-coder:3b,0,sql_error: no such column: order_items.line_no,3615.67,444,88,1296334000,stop,"SELECT c.customer_id, c.full_name
FROM customers c
JOIN orders o ON c.customer_id = o.customer_id
WHERE o.status = 'completed'
GROUP BY c.customer_id, c.full_name
HAVING COUNT(DISTINCT o.order_id) >= 2 AND 
       SUM(CASE WHEN COUNT(order_items.line_no) = 1 THEN 1 ELSE 0 END) = 1;"
test_047,test,hard,qwen2.5-coder:3b,0,sql_error: no such column: o.is_active,3530.74,431,84,1250243000,stop,"SELECT p.product_id, p.product_name
FROM products p
JOIN order_items oi ON p.product_id = oi.product_id
WHERE oi.order_id IN (
    SELECT o.order_id
    FROM orders o
    WHERE o.status = 'completed' AND o.is_active = 1
)
AND oi.order_id NOT IN (
    SELECT r.order_id
    FROM returns r
);"
test_048,test,hard,qwen2.5-coder:3b,0,,3119.76,446,51,805265000,stop,"SELECT DISTINCT c.customer_id, c.full_name
FROM customers c
JOIN orders o ON c.customer_id = o.customer_id
WHERE o.status = 'cancelled'
ORDER BY o.ordered_at ASC, o.order_id ASC;"
test_049,test,hard,qwen2.5-coder:3b,0,,4345.93,444,133,2045016000,stop,"SELECT 
    o.order_id,
    SUM(oi.quantity * oi.unit_price_cents) AS order_total_cents,
    SUM(p.amount_cents) AS paid_cents
FROM 
    orders o
JOIN 
    order_items oi ON o.order_id = oi.order_id
JOIN 
    payments p ON o.order_id = p.order_id AND p.status = 'successful'
WHERE 
    o.status IN ('completed', 'cancelled')
GROUP BY 
    o.order_id
HAVING 
    SUM(p.amount_cents) < SUM(oi.quantity * oi.unit_price_cents)
ORDER BY 
    o.order_id;"
test_050,test,hard,qwen2.5-coder:3b,0,sql_error: no such column: o.is_active,4795.44,438,173,2484394000,stop,"SELECT 
    c.category_name,
    SUM(r.quantity) AS returned_units,
    SUM(oi.quantity) AS bought_units,
    (SUM(r.quantity) * 1.0 / SUM(oi.quantity)) AS return_ratio
FROM 
    categories c
JOIN 
    products p ON c.category_id = p.category_id
LEFT JOIN 
    order_items oi ON p.product_id = oi.product_id
LEFT JOIN 
    orders o ON oi.order_id = o.order_id
LEFT JOIN 
    returns r ON oi.order_id = r.order_id AND oi.line_no = r.line_no
WHERE 
    o.status = 'completed' AND o.is_active = 1
GROUP BY 
    c.category_name, c.category_id
ORDER BY 
    return_ratio DESC,
    c.category_id ASC
LIMIT 1;"
test_051,test,hard,qwen2.5-coder:3b,0,,4388.84,454,143,2055143999,stop,"SELECT 
    c.country,
    c.customer_id,
    c.full_name,
    SUM(
        CASE 
            WHEN o.status = 'completed' THEN oi.quantity * oi.unit_price_cents
            ELSE 0
        END
    ) AS total_spent_cents
FROM 
    customers c
JOIN 
    orders o ON c.customer_id = o.customer_id
JOIN 
    order_items oi ON o.order_id = oi.order_id
WHERE 
    o.status IN ('completed', 'cancelled')
GROUP BY 
    c.country, c.customer_id, c.full_name
ORDER BY 
    c.country, total_spent_cents DESC, c.customer_id ASC;"
test_052,test,hard,qwen2.5-coder:3b,0,,3694.64,424,93,1363120000,stop,"SELECT o.order_id
FROM orders o
JOIN order_items oi ON o.order_id = oi.order_id
JOIN products p ON oi.product_id = p.product_id
WHERE o.status = 'completed' AND p.is_active = 0
GROUP BY o.order_id
HAVING COUNT(oi.line_no) = SUM(CASE WHEN p.is_active = 1 THEN 0 ELSE 1 END)
ORDER BY o.order_id;"
test_053,test,hard,qwen2.5-coder:3b,0,sql_error: no such column: r.customer_id,4672.09,446,160,2372137000,stop,"SELECT 
    c.customer_id,
    p.product_id
FROM 
    customers c
JOIN 
    orders o ON c.customer_id = o.customer_id
JOIN 
    order_items oi ON o.order_id = oi.order_id
JOIN 
    products p ON oi.product_id = p.product_id
WHERE 
    o.status = 'completed'
GROUP BY 
    c.customer_id, p.product_id
HAVING 
    COUNT(DISTINCT o.order_id) >= 2
INTERSECT
SELECT 
    r.customer_id,
    r.product_id
FROM 
    returns r
JOIN 
    orders o ON r.order_id = o.order_id
WHERE 
    o.status = 'completed'
GROUP BY 
    r.customer_id, r.product_id;"
test_054,test,hard,qwen2.5-coder:3b,0,sql_error: no such column: oi.quantity,5024.2,444,183,2711233000,stop,"SELECT 
    c.category_name,
    SUM(CASE WHEN o.status = 'completed' THEN oi.quantity * oi.unit_price_cents ELSE 0 END) AS completed_cents,
    SUM(CASE WHEN o.status = 'cancelled' THEN oi.quantity * oi.unit_price_cents ELSE 0 END) AS cancelled_cents
FROM 
    categories c
JOIN 
    products p ON c.category_id = p.category_id
JOIN 
    orders o ON p.product_id = oi.product_id AND o.order_id = oi.order_id
LEFT JOIN 
    returns r ON o.order_id = r.order_id AND oi.line_no = r.line_no
WHERE 
    o.status IN ('completed', 'cancelled')
GROUP BY 
    c.category_name, c.category_id
ORDER BY 
    completed_cents - cancelled_cents DESC,
    category_id ASC
LIMIT 1;"
